org_id,req
dod,"All 103 pages found responsive and deemed unclassified under Mandatory Declassification Review (case# OSD MDR Case 15-M-1412), referred to in the document list [attachment 1] as “Document 15” and titled “Collection of Unclassified Documents,” located under: Accession Number: 330-07-0056 Series Description: 2005 Official Records of the Secretary and Deputy Secretary of Defense Box: 90 Folder: Sudan Please see copy of original SF 135 attached for your convenience. [attachment 2]. Please find the case’s correspondence identifying the unclassified pages requested attached for your convenience. [attachment 3] "
dod,"All 28 pages found responsive and deemed unclassified under Mandatory Declassification Review (case# OSD MDR Case 15-M-1394), referred to in the document list [attachment 1] as “Document 4” and titled “Compilation of Unclassified Documents,” located under: Accession Number: 330-06-0015, Series Description: DOD OGC(IA) Files, 1991-1993, Box: Box 2 of 5, Folder: Sudan "
dod,"All 59 pages found responsive and deemed unclassified under Mandatory Declassification Review (case# OSD MDR Case 15-M-1374), referred to in the document list [attachment 1] as “Document 15” and titled “re: Compilation of Unclassified Documents - 2006,” located under: Accession Number: 330-08-0073, Series Description: 2006 Official Records of the Secretary and Deputy Secretary of Defense, Box: 38, Folder: Sudan "
dod,"All 82 pages found responsive and deemed unclassified under Mandatory Declassification Review (case# OSD MDR Case 15-M-1360), referred to in the document list [attachment 1] as “Document 34” and titled “Collection of Unclassified Documents,” located under: Accession Number: 330-06-0053 Series Description: 2004 Records of the Secretary and Deputy Secretary of Defense Box: 67 Folder: Bosnia; Box: 81 Folder: Sudan Please see copy of original SF 135 attached for your convenience [attachment 2]. Please find the case’s correspondence identifying the unclassified pages requested attached for your convenience. [attachment 3] "
dod,"All agency or government activities of this department involving: Records, documents, files, searches, proceedings which are related to [                    ] stated and signed. These may initial documentation or general records and personal information which may indicate misuse of information (see listed details 2-8) "
dod,All applications submitted to DARPA-BAA-13-37 (Living Foundries: 1000 Molecules). 
dod,"All available information on DoD Directive 5210.42 nl, which sets forth standards of individual reliability required for personnel performing duties associated with nuclear weapons and nuclear components. "
dod,"All briefings, talking points, position papers and deployment orders for senior military and civilian decision makers in DoD and Presidential advisors regarding the deployment of 8th Special Forces personnel to Bolivia in 1967. Any correspondence between DoD and the State department regarding requirements for U.S. military forces and equipment in 1966 and 1967 for the nation of Bolivia. Any operational or contingency plans for the deployment of military forces to assist in or directly hunt insurgents in Bolivia in 1966 or 1967 "
dod,"All briefings, talking points, position papers and deployment orders for senior military and civilian decision makers in DoD and Presidential advisors regarding the deployment of Special Forces personnel to Somalia between 1990 and 1994. Any correspondence between DoD and the State department regarding requirements for U.S. military forces and equipment between 1990 and 1994 for Somalia. Specific focus is on decision papers or deployment orders with regards to sending special forces units from 5th special forces group versus deployment of 75th Ranger Regiment and 1st SFOD-D. (Date Range for Record Search: From 04/02/1990 To 02/01/1994) "
dod,"All cables, reports and email traffic pertaining to the Egypt NGO case in which 43 defendants (including 16 American citizens) were indicted and found guilty of operating illegally in Egypt. This information will include, but not be limited to, communication between Main State (Legal, NEA Bureau and DRL) and the Cairo Mission and external agencies such as Department of Justice and Congress. Individuals include, Linda Jacobson (Legal) (Date Range for Record Search: From 11/01/2011 To 07/20/2013) "
dod,All classified generic case files for the Vietnam War (see attached list of items) 
dod,"All communications between the Department of Defense and Governor Chris Christie of New Jersey or his office, AND all requests pertaining to Mr. Christie filed with the Department of Defense under the Freedom of Information Act since 2010. I (Date Range for Record Search: From 01/01/2010 To 01/13/2015) "
dod,"All communications between the Department of Defense and Governor Piyush “Bobby” Jindal of Louisiana or his office, AND a log of all requests pertaining to Mr. Jindal filed with the Department of Defense under the Freedom of Information Act since 2008. (Date Range for Record Search: From 01/01/2008 To 01/14/2015) "
dod,"All communications between the Department of Defense and Governor Rick Perry of Texas or his office, AND a log of all requests pertaining to Mr. Perry filed with the Department of Defense under the Freedom of Information Act since 2000. (Date Range for Record Search: From 01/01/2000 To 01/14/2015) "
dod,"All communications between the Department of Defense and Governor Scott Walker of Wisconsin or his office, AND a log of all requests pertaining to Mr. Walker filed with the Department of Defense under the Freedom of Information Act since 2010. (Date Range for Record Search: From 01/01/2010 To 01/14/2015) "
dod,"All communications between the Department of Defense and Hillary Rodham Clinton or her office (in her capacity as either U.S. Senator from New York [a position that she held from 2001-2009] or U.S. Secretary of State of Indiana [a position she held from 2009-2013]) [if this request is too broad, please narrow it to communications between the Department and either Mrs. Clinton herself, Huma Abedin, Philippe Reines, or Cheryl Mills], AND a log of all requests pertaining to Mrs. Clinton filed with the Department of Defense under the Freedom of Information Act since 2001. (Date Range for Record Search: From 01/01/2001 To 01/14/2015) "
dod,"All communications between the Department of Defense and Michael “Mike” Pence of Indiana or his office (in his capacity as either U.S. Representative from Indiana [a position that he held from 2001-2013] or Governor of Indiana [a position he has held since 2013]), AND a log of all requests pertaining to Mr. Pence filed with the Department of Defense under the Freedom of Information Act since 2001. (Date Range for Record Search: From 01/01/2001 To 01/14/2015) "
dod,"All communications between the Department of Defense and now-former Governor John Ellis “Jeb” Bush of Florida or his office, AND all requests pertaining to Mr. Bush filed with the Department of Defense under the Freedom of Information Act since 1999. (Date Range for Record Search: From 01/01/1999 To 01/13/2015) "
dod,"All communications between the Department of Defense and now-former Senator Jim Webb of Virginia or his office, AND a log of all requests pertaining to Mr. Webb filed with the Department of Defense under the Freedom of Information Act since 2006. (Date Range for Record Search: From 01/01/2006 To 01/14/2015) "
dod,"All communications between the Department of Defense and now-former Senator Rick Santorum of Pennsylvania or his office, AND a log of all requests pertaining to Mr. Santorum filed with the Department of Defense under the Freedom of Information Act since 1995. (Date Range for Record Search: From 01/01/1995 To 01/14/2015) "
dod,"All communications between the Department of Defense and Rafael Edward ""Ted"" Cruz or his office (in his capacity as either U.S. Senator from Texas [since 2012] or Solicitor General of Texas [2003-2008]), AND all requests pertaining to Mr. Cruz filed with the Department of Defense under the Freedom of Information Act since 2003. (Date Range for Record Search: From 01/01/2003 To 01/12/2015) "
dod,"All communications between the Department of Defense and Senator Marco Rubio of Florida or his office, AND a log of all requests pertaining to Mr. Rubio filed with the Department of Defense under the Freedom of Information Act since 2010. (Date Range for Record Search: From 01/01/2010 To 01/14/2015) "
dod,"All communications between the U.S. Department of Defense Public Affairs Office and the following: • Shane Smith or any other employee of Vice News I would prefer the request filled electronically, by e-mail attachment if available or CD-ROM if not. (Date Range for Record Search: From 04/15/2015 To 07/21/2015) "
dod,"All complaints received by any branch of the United States Military Forces related to any pawn transaction with any pawnbroker in the United States, include any complaint that pertains to any pawn transaction conducted via the Internet or otherwise not on a face-to-face basis from October 1, 2007 to September 1, 2014 "
dod,All Congressional correspondence addressed to or sent from Assistant Secretary of Defense for Special Operations and Low-Intensity Conflict (ASD SO/LIC) Michael Sheehan and/or Principal Deputy Assistant Secretary of Defense for Special Operations/Low-Intensity Conflict Mike Dumont 
dod,"All Congressional correspondence addressed to or sent from Caryn C. Hollis, Deputy Assistant Secretary of Defense for Counternarcotics and Global Threats from January 2014. (Date Range for Record Search: From 01/01/2014 To 01/31/2014) "
dod,"All Congressional correspondence addressed to or sent from Derek Chollet, Assistant Secretary of Defense for International Security Affairs from January 2014. (Date Range for Record Search: From 01/01/2014 To 01/31/2014) "
dod,"All Congressional correspondence addressed to or sent from Marcel Lettre, Principal Deputy Under Secretary of Defense for Intelligence from January 2014. (Date Range for Record Search: From 01/01/2014 To 01/31/2014) "
dod,"All Congressional correspondence addressed to or sent from Michael H. Decker, Assistant to the Secretary of Defense for Intelligence Oversight from January 2014. (Date Range for Record Search: From 01/01/2014 To 01/31/2014) "
dod,All Congressional correspondence addressed to or sent from Secretary of Defense Chuck Hagel or Deputy Secretary of Defense Robert O. Work (Date Range for Record Search: From 07/01/2014 To 10/04/2014) 
dod,All Congressional correspondence addressed to or sent from Secretary of Defense Chuck Hagel or Deputy Secretary of Defense Robert O. Work during January 2014. (Date Range for Record Search: From 01/01/2014 To 01/31/2014) 
dod,"All contracts, statements of work, and technical specifications related to DARPA Robust Automatic Transcription of Speech Program "
dod,"All correspondence between the Pentagon Force Protection Agency and the following organizations: 1.) Harris Corporation of Florida 2.) Digital Receiver Technology, Inc. (Date Range for Record Search: From 01/01/2005 To 04/13/2015) "
dod,"All correspondence from 2011 through 2013 between General James E. Cartwright, and DoD lawyers regarding his impending acceptance of a position on the Board of Directors of Raytheon Co. This would include but not be limited to Gen. Cartwright's completed ``DD Form 2945.'' As part of this request I also request access to any ``POST-GOVERNMENT ETHICS QUESTIONNAIRE'' which Gen. Cartwright may have completed from 2011 through 2013 (Date Range for Record Search: From 01/01/2011 To 12/31/2013) "
dod,"All correspondence from January 1, 2008 between The Office of the Secretary of Defense and Joint Staff and Juan E. Mendez, U.N. Special Rapporteur on Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment "
dod,"All correspondence from January 1, 2012 up to the receipt of this request between The Office of the Secretary of Defense and Joint Staff and the European Court of Human Rights "
dod,"All correspondence from January 1,2014 up to the receipt of this request between The Office of the Secretary of Defense and Joint Staff and the International Criminal Court "
dod,"All correspondence from January 1. 2005 to December 31, 2011 between The Office of the Secretary of Defense and Joint Staff and Martin Scheinin, former U.N. Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism "
dod,"All correspondence from January 1. 2011 up to the receipt of this request between The Office of the Secretary of Defense and Joint Staff and Ben Emmerson, U.N. Special Rapporteur on the Promotion and Protection of Human Rights and Fundamental Freedoms while Countering Terrorism "
dod,"All correspondence from members of Congress to the OSD/JS that refers to Army Private Bowe Bergdahl, later promoted to Sgt. Bowe Bergdahl and AR 15-6 prisoner of war held by Taliban (See etails listed) (Date Range for Record Search: From 06/01/2009 To 06/05/2014) "
dod,"All correspondence from September 11, 2001 up to the receipt of this request between The Office of the Secretary of Defense and Joint Staff and Office of the United Nations High Commissioner for Human Rights "
dod,"All correspondence from September 11, 2001 up to the receipt of this request between The Office of the Secretary of Defense and Joint Staff and the U.N. Committee Against Torture "
dod,All correspondence from September 11. 2001 up to the receipt of this request between The Office of the Secretary of Defense and Joint Staff and the American Psychological Association 
dod,"All correspondence whether in electronic or handwritten format, including but not limited to electronic mail (email), memorandums, or other documents related to H.R. 411 (Fort McClellan Health Registry Act), H.R. 2052 (Fort McClellan Health Registry Act), Fort McClellan exposures, Fort McClellan toxic contamination, H.R 4816 (Toxic Exposure Research and Military Family Support Act of 2014), and / or H.R. 5680 (Veterans’ Toxic Wounds Research Act of 2014). (Date Range for Record Search: From 05/01/2013 To 12/12/2014) "
dod,"All correspondence with the New Zealand Defense Force related to the Defence Chiefs meeting on the 15th October 2014 hosted by the chairman of the Joint Chiefs of Staff at Joint Base Andrews, Maryland. Can we please also get an indication of the first time the New Zealand Defence force was made aware the President of the United States would be in attendance. (Date Range for Record Search: From 09/01/2014 To 10/16/2014) "
dod,"All correspondence, submissions, proposals and booklets submitted by Sanders Associates to ARPA concerning concepts, equipment and ancillary devices between May 1, 1962-December 31, 1967. "
dod,"All correspondence, to be located through a search of all hard copy and electronic databases, to and from the Director, Defense Intelligence Mission Assurance Office in the Office of the Under Secretary of Defense for Intelligence (OUSDI). The time frame for this request is January 1, 2013 to the present (Date Range for Record Search: From 01/01/2013 To 11/09/2014) "
dod,All current interagency Memoranda of Understanding or Memoranda of Agreement between your agency and any other agency or department 
dod,"All currently classified records from and/or involving the ""Joint Commission Support Directorate"" and its investigation of US POW/MIAs in the FSU and Eastern Bloc. (Date Range for Record Search: From 01/01/1993 To 08/01/2015) "
dod,"All dates, addressees (sender and recipients) and subject headings of three documents (10 pages in all) that recently were located in the Records Declassification Division (RDD) of the Washington Headquarters Services in response to my earlier FOIA request below for a copy of a document from the December 2005-January time frame relating to the decision by then Secretary Rumsfeld to withdraw US forces from Iceland in 2006 "
dod,"All decision memos, decision briefings, meeting notes, Course of Action determination documents or after action reports related to Operation Earnest Will and Operation Prime Chance between 1987 and 1989. Relevant documents are related to the decision to include special operations forces in the operation. (Date Range for Record Search: From 01/01/1987 To 12/30/1989) "
dod,All DFOIPO complaints received concerning FOIA processing at the Army Audit Agency and all records created while researching or investigating any such complaints 
dod,All disciplinary records involving alleged sexual misconduct for U.S. military personnel or contractors stationed in Colombia between 2002 and 2008. 
dod,"All documentation and data provided to the Government Accountability Office from the Office of the Under Secretary of Defense, Cost Assessment and Program Evaluation, Office of the Under Secretary of Defense (Comptroller), Office of the Assistant Secretary of Defense (Special Operations and Low-Intensity Conflict), and Joint Staff from 2013 to the present, including all materials used in preparing GAO-15-571: Published: Jul 16, 2015 "
dod,All documentation relating to the WHS Administrative Support Services Contract that was awarded as a result of Solicitation Number: HQ0034-14-R-0023 posted on FedBizOpps.gov in December 2013. This contract was awarded by WHS in Sept of 2014. The contract award number is HQ0034-14-D-0021 
dod,"All documents (1) audiotapes, background papers, cables, digital records, films, images, information reports, intelligence reports, notes, summaries, transcripts, and videotapes from January 2003 to the present concerned with the interviewing and/or interrogation of former Iraqi Intelligence Service director and former defense minister Ali Hassan al-Majid. Al-Majid was arrested by U.S. forces on 17 August 2003 and was imprisoned at Camp Cropper in Baghdad, Iraq until his execution by the Iraqi High Tribunal in 2010; (2) cables, letters, memos, notes, reports, and summaries concerned with information derived from the interrogation of Ali Hassan al-Majid including information relevant to his subsequent prosecution. Ali Hassan al-Majid died on 25 January 2010 (Guardian obituary attached.) (Date Range for Record Search: From 01/01/2003 To 09/28/2015) (Date Range for Record Search: From 01/01/2003 To 09/28/2015) "
dod,"All documents (background materials, briefing materials, emails, letters, memos, and talking points) with Congressional interest, inquiries, and investigations regarding the capture, captivity, rescue, and media coverage of former U.S. POW Jessica Lynch (see details listed) (Date Range for Record Search: From 03/23/2003 To 10/30/2014) "
dod,"All documents and communications concerning legal reviews of newly acquired cyber weapons or cyber weapon systems, as described in the DoD Law of War Manual SS 16.6 (""DoD policy requires the legal review of the acquisition of weapons or weapon systems."") Date range: Between November 1, 2013, and the date of the search for records "
dod,"All documents and records related in whole or in part to Roger LaFontant, Haitian Minister of Defense and Interior for several months in 1972, and again from 1982 to 1985. "
dod,"All documents awarding compensation and/or discussing compensation and/or assessing rates of compensation to local national owners of land taken through an eminent domain process (or similar process) by American or coalition military or by Iraqi military, police, or other security service for the purpose of use as a military outpost, base, security station, or other fortification, or for the purpose of constructing a military outpost, base, security station, or other fortification in Iraq from March 2003 to the present "
dod,"All documents concerning the 19 December 2003 establishment by DOD Secretary Donald Rumsfeld and DOD Deputy Secretary Paul Wolfowitz of a Department of Defense Transition Team ""to focus on the operational level requirements to move from the Coalition Provisional Authority (CPA) to a US Mission in Iraq. "
dod,"All documents constituting or related to any studies, white papers, fact sheets, publications, toxicological profiles, reports, or data compilations regarding Perchlorate issued, promulgated, drafted, or generated by the United States. "
dod,"All documents created and/or received since 6/1/2012 regarding live sightings and/or intelligence reports of U.S. military personnel captured during the Korean War and alive in the DPRK, PRC and/or Soviet Union/Soviet Bloc countries/FSU after 24 December 1953. "
dod,"All documents from 01 April 2003 through 31 December 2003 concerned in whole or in part with the purpose of, planning and arrangements for, and the outcome of a 15 April 2003 meeting of Iraqis attended by U.S. and foreign diplomats at Tallil Air Base near Nasiriya, Iraq to discuss the governance of Iraq. The meeting was led by Zalmay Khalilzad, the president's special envoy on Iraq, and Jay Garner, head of the U.S. Office of Reconstruction and Humanitarian Assistance, and was attended by Lawrence Di Rita, an aide to Defense Secretary Donald Rumsfeld and an assistant to Garner. Independent (London) and New York Times articles discussing the meeting are attached. (Date Range for Record Search: From 04/01/2003 To 12/31/2003) "
dod,All documents from 01 April 2003 through 31 May 2003 concerned in whole or in part with an American-led conference of Iraqis held in Baghdad on 28 April 2003 to discuss governance in Iraq. 
dod,"All documents from 01 August 2002 through 31 December 2003 concerned in whole or in part with security for Iraq’s archaeological sites and cultural legacy, including requests from scholars for protection of these sites and for their exclusion from targeting. (Date Range for Record Search: From 08/01/2002 To 12/31/2003) "
dod,"All documents from 01 August 2002 to the present concerned in whole or in part with records usually identified as a Jewish Archive: material that was found in Baghdad, Iraq in May 2003 by the US Army's 75th Exploitation Task Force. "
dod,"All documents from 01 December 1997 through 28 February 1998 concerning visits made by Secretary of State Madeleine Albright to Europe and the Middle East (from 28 January 1998 through 3 February 1998) to discuss a crisis with Iraq. Her discussions included meetings with French, Russian, Spanish, British, Jordanian, Kuwaiti, Saudi, Bahraini, and Egyptian officials. Among issues discussed were United Nations mandated arms control inspections in Iraq, disputes over the composition of inspection teams and their access to Iraqi sites; and U.S. policy regarding these conflicts with Iraq, including the deployment of air, ground, and naval forces and a possible further military response "
dod,"All documents from 01 December 1997 through 31 January 1998 concerning a visit by CENTCOM commander Gen. Anthony Zinni to the Persian Gulf. Among officials with whom he met were Bahrain's Minister of Defense, Khalifa Bin Ahmad al-Khalifa. Among issues discussed were disputes with Iraq over its compliance with United Resolutions requiring admission of arms inspectors to sites associated with biological, chemical, or nuclear weapons programs; and efforts to increase support for the U.S. military presence in the region "
dod,"All documents from 01 January 2001 through 31 December 2001 to or from the Defense Security Cooperation Agency (DSCA) Country Manager for the Iraqi Liberation Act (ILA) Program. (Signed into law in 1998 and supplemented in 1999, the ILA called for regime change in Iraq, including U.S. funding and assistance for individuals and groups opposed to the Iraqi government, and was cited in 2002 by the Bush administration as a rationale for using military force against the Saddam Hussein regime.) (see enclosed Jul 27, 2001, DSCA memo on ILA Training Requirements for reference) "
dod,"All documents from 01 January 2002 through 31 December 2003 concerning television and film producer Jerry Bruckheimer and policy regarding media coverage of the aftermath of the September 11 attacks, the Global War on Terrorism, and Iraq. Please include his discussions with Defense Department officials regarding the possible embedding of a video/film crew to document the entry in 2003 of U.S. forces into Iraq, which was approved by the Defense Department, according to a March 26, 2003, New York Daily News article. Please include Public Affairs and Strategic Information records in your review. (Date Range for Record Search: From 01/01/2002 To 12/31/2003) "
dod,"All documents from 01 January 2003 through 20 January 2009 concerned in whole or in part with the issue of sovereignty or legal jurisdiction over official Iraqi documents seized or retrieved or otherwise obtained by U.S. forces in Iraq, including documents from the Iraqi Ministry of the Interior. Please include information concerned with legal/political issues including access to these documents by Iraqi officials, the utility of these documents for law enforcement purposes or official investigations, and the return of these documents to Iraq. (Date Range for Record Search: From 01/01/2003 To 01/20/2009) "
dod,"All documents from 01 March 2000 through 30 May 2000 concerned with a visit to the Middle East by Secretary of Defense William S. Cohen, beginning around 02 April 2000. Among accompanying officials were Alina L. Romanowski, deputy assistant secretary of defense for Near East and South Asian affairs. Among countries visited were Israel, Egypt, Jordan, Qatar, and Kuwait. The U.S. delegation met with officials including Israeli Prime Minister Ehud Barak, Egyptian President Hosni Mubarak, Defense Minister Mohamed Hussein Tantawi, Army Lt. Gen. Mohammed Malkawi, and Qatar's Foreign Minister Hamad bin Jasim bin Jabir Al Thani. Among issues discussed were Iraq, and military cooperation with the U.S. Documents concerned with travel logistics may be excluded from review. (Date Range for Record Search: From 03/01/2000 To 05/30/2000) "
dod,All documents from 01 May 2003 through 30 June 2003 concerned in whole or in part with a 16 May 2003 meeting with Iraqis in Baghdad to discuss governance in Iraq. 
dod,"All documents from 01 October 1999 to 30 November 1999 concerned with a visit to the Middle East by Secretary of Defense William S. Cohen beginning around October 18, 1999. Among officials who accompanied him were Kenneth H. Bacon and Gen. Anthony Zinni. Among countries visited were Bahrain, Qatar, Saudi Arabia, Dubai, Egypt, Jordan, and Israel. The U.S. delegation met with officials including Prince Sultan bin Abdulaziz of Saudi Arabia and Israeli Prime Minister Ehud Barak. Among issues discussed were Iraq, and military cooperation with the U.S. Documents concerned with travel logistics may be excluded from review. (Date Range for Record Search: From 10/01/1999 To 11/30/1999) "
dod,"All documents from 01 September 2000 to 31 December 2003 concerning Iraq’s currency requirements for the purchase of Iraqi oil, including: 1) Iraq’s decision to change the required currency from dollars to Euros, announced on 14 September 2000 and put into effect in November 2000; 2) the 2003 reversion of the currency required for Iraqi oil sales from Euros to dollars. (Date Range for Record Search: From 09/01/2000 To 12/31/2003) "
dod,"All documents from 01 September 2001 through 31 December 2004 concerned in whole or in part with information from detainees or from interrogations of detainees relating to possible links or connections between 1. Iraq and/or Saddam Hussein and 2. al-Qaeda, Osama bin Laden, or the September 11, 2001 attacks. In your review please include records from the offices of the secretary, the deputy secretary, the under secretary for policy, and of ASD (ISA) and its component offices. (Date Range for Record Search: From 09/01/2001 To 12/31/2004) "
dod,"All documents from 01 September 2005 through 31 January 2006 including but not limited to analyses, assessments, background papers, briefing papers, estimates, memos, presentations, and reports predicting or assessing the likely outcome of elections held in Iraq on 15 December 2005, or assessing the significance and ramifications of the elections. Please include records of the Joint Staff, Office of Iraq Analysis; the secretary of defense; the deputy secretary of defense; and the under secretary for policy in your search. (Date Range for Record Search: From 09/01/2005 To 01/31/2006) "
dod,All documents from 1 Dec 2002 through 31 Dec 2003 concerned in whole or in part with human shields. 
dod,All documents from 2001-2002 relating specifically to DOD policy concerning access to detainees at Guantanamo Bay Naval Base by the International Committee of the Red Cross. 
dod,"All documents from 23 March 2003 through 31 December 2003 concerned in whole or in part with: 1. Deliberations about awarding a medal to former U.S. POW Jessica Lynch. 2. Discussions with members of Congress and with officials from the state of West Virginia regarding a possible medal for PFC Lynch. 3. Briefing materials, emails, intelligence reports, letters, memos, presentations, and talking points to or from former Deputy Commander Michael DeLong concerned in whole or in part with PFC Lynch. (Date Range for Record Search: From 03/23/2003 To 12/31/2003) "
dod,All documents from the Nuclear Posture Review Steering Group's activities in preparation for and during the NPR process. 
dod,"All documents generated between January 1, 1993 and December 1, 1993 relating in whole or in part to consideration of a proposed sale of F-5E fighter jets from Jordan to Indonesia. "
dod,"All documents in the Defense Department's possession concerning any Leahy vetting conducted with regards to Abdul Rashid Dostum, who is currently vice president of Afghanistan. (Date Range for Record Search: From 09/11/2001 To 01/01/2015) "
dod,"All documents including but not limited to agenda, assessments, background papers, briefing papers, memos, notes, presentations, reports, situation reports, slides, talking points, and transcripts concerning an 07 April 2004 SVTC regarding the situation in Iraq. Among participants were President Bush, Commander Ricardo Sanchez, Defense Secretary Donald Rumsfeld, Secretary of State Colin Powell, and Ambassador Paul Bremer. Lt. Gen. Sanchez mentions the video teleconference in his 2008 book, Wiser in Battle. (Date Range for Record Search: From 03/01/2004 To 04/30/2004) "
dod,"All documents including but not limited to agenda, background papers, briefing papers, emails, intelligence reports, memos, notes, and talking points concerned in whole or in part with an April 23, 2003 meeting at the White House concerned with policy toward Iraq, including governance and reconstruction. Please include documents concerned with results of the meeting. Among attendees were defense secretary Donald Rumsfeld, CIA director George Tenet, and secretary of state Colin Powell. An attached April 24, 2003 Washington Post article refers to the meeting. (Date Range for Record Search: From 04/01/2003 To 06/30/2003) "
dod,"All documents including but not limited to background papers, briefing papers, cables, emails, letters, memos, presentations, and talking points from 01 January 2004 through 31 July 2004: 1. from Robert Tappan, director of the Coalition Provisional Authority's Office of Strategic Communications, to CPA Administrator L. Paul Bremer or to Deputy CPA Administrator Richard Jones. 2. from Paul Bremer or Richard Jones to Tappan. (Date Range for Record Search: From 01/01/2004 To 07/31/2004) "
dod,"All documents including but not limited to background papers, briefing papers, letters and other correspondence, memos, and reports from 01 January 2002 through 31 December 2002 to, from, or prepared for Principal Deputy Assistant Secretary of Defense (C3I) Linton Wells concerned in whole or in part with Iraq. (Date Range for Record Search: From 01/01/2002 To 12/31/2002) "
dod,"All documents including but not limited to briefing materials, chronologies, histories, and memos from 01 November 1998 to the present regarding planning for, the objectives of, and the results of military action planned or carried out against Iraq in November-December 1998. Please include information concerning: Operation Desert Thunder / Operation Desert Viper; Operation Desert Fox. Operation Desert Thunder / Operation Desert Viper was planned during November-December 1998 and led to a repositioning of U.S. Central Command forces but not military action against Iraq. Operation Desert Fox was a bombing campaign against some 100 Iraqi targets carried out by U.S. and U.K. forces from 16 December 1998 to 19 December 1998. Please include records from the offices of the Secretary, the Under Secretary of Defense for Intelligence, the Under Secretary of Defense for Policy, the Assistant Secretary of Defense for International Security Affairs, and the Joint Chiefs of Staff in your search. (Date Range for Record Search: From 11/01/1998 To 02/02/2015) "
dod,"All documents including cables, reports, talking points, summaries, transcripts, briefing papers, electronic records, and intelligence reports relating in whole or in part to the bomb attack on an army and police base in the municipality of Inza in the Cauca department of Colombia on December 7, 2013, allegedly carried out by guerrillas from the Revolutionary Armed Forces of Colombia (FARC). "
dod,All documents of the AR 15-6 investigation of [                 ] to include all evidence. 
dod,All documents pertaining to the treatment and the guidelines for housing prisoners at the Guantanamo Bay (or GITMO) camp. 
dod,"All documents regarding a 19 April 2004 Interagency Transition Planning Team (ITPT) briefing for the Secretary of Defense, which discusses the 19 March 2004 establishment of the ITPT by the Secretaries of State and Defense. For your reference, the ITPT was established to: 1) manage the transfer of authority for the management and reconstruction of Iraq from the Coalition Provisional Authority (CPA), which was established by the U.S. government to administer Iraq from April 2003 to mid-2004, to the Department of State, and 2) develop plans to support the transfer of sovereignty from the CPA to an Iraqi government. "
dod,"All documents related in whole or in part to President Barack Obama’s meeting with Mexican President Enrique Peña Nieto on January 6, 2015 in Washington, D.C. At the meeting, the two presidents discussed a variety of issues, including immigration policy, American investment in Mexico, security threats posed by drug cartels, and U.S. relations with Cuba. Documents requested include, but are not limited to, communication produced in preparation for or as a result of this meeting, such as intelligence reports, cables, memos, briefing papers, intelligence bulletins, meeting minutes, and background papers (Date Range for Record Search: From 09/01/2014 To 07/13/2015) "
dod,"All documents related to the following topics- Secretary of Defense visits to Russia, the Ukraine, or Kazakhstan; meetings and negotiations with officials from those countries. "
dod,"All documents relating in whole or in part to the clash in the Caqueta department between Colombian soldiers and Revolutionary Armed Forces of Colombia (FARC) members on July 20, 2013, This request also includes, but is not limited to information related to the attack itself, the casualties, the rebels captured, and the government's corresponding military response in the area. "
dod,"All documents relating to official OSD policy regarding the use of private email by employees, managers, supervisors, etc. of the OSD to conduct official OSD business. I am requesting a waiver of fees for this request. Recent media scrutiny in the Department of State's handling of this issue plainly demonstrates that there is public interest in determining whether other executive departments are properly handling the issue as well. (Date Range for Record Search: From 01/01/2009 To 03/05/2015) "
dod,"All documents relating to the DBA insurance programs of DOD contractors operating in Afghanistan or Iraq from 2003 through 2011, including programs covering subcontractor DBA insurance. "
dod,"All documents, including but not limited to cables, memoranda, intelligence reports, after-action reports, deployment orders, recommendations, electronic mail messages, videos, still photographs, and all other records from January 1, 2005, to the present, relating in whole or in part to U.S. security assistance and training (including joint operations and joint training operations) provided to the Mexican Army's 27th Infantry Battalion, located in the Mexican state of Guerrero (Date Range for Record Search: From 01/01/2005 To 06/22/2015) "
dod,"All documents, including but not limited to cables, memoranda, intelligence reports, after-action reports, deployment orders, recommendations, electronic mail messages, videos, still photographs, and all other records from January 1, 2005, to the present, relating in whole or in part to U.S. security assistance and training (including joint operations and joint training operations) provided to the Mexican Army's 102nd Infantry Battalion, located in the Mexican state of Mexico. (Date Range for Record Search: From 01/01/2005 To 06/23/2015) "
dod,"All documents, materials and other information, including Electronic Data, recovered by members of the U.S. armed forces, U.S. government employees, contractors, operatives, representatives, and or agents during the raid on Osama bin Laden's compound in Abbottabad, Pakistan occurring on or about May2, 2011, All documents referring or relating to the documents, materials and other information produced in response to the preceding paragraph, including electronic data, recovered from the Bin Laden Raid, including but not limited to intelligence reports and/or summaries, terrorism reports and/or summaries, expert reports and/or summaries, memoranda, correspondence, analysis, translations, digest, reports, and studies. "
